Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Fees,Balance After,Strategy,Status
2026-01-05T03:08:29.941Z,1/5/2026,3:08:29 AM,paper_1767582509941_0ll8pfzef,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,28.5200,0.5246,14.96,0.0150,9985.02,inventory-rebalancing,filled
2026-01-05T03:08:30.004Z,1/5/2026,3:08:30 AM,paper_1767582510004_s45c7155t,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,28.6900,0.4745,13.61,0.0136,9971.40,inventory-rebalancing,filled
2026-01-05T03:08:30.035Z,1/5/2026,3:08:30 AM,paper_1767582510035_53vscx8de,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,8.6400,0.3345,2.89,0.0029,9968.50,inventory-rebalancing,filled
2026-01-05T03:08:30.098Z,1/5/2026,3:08:30 AM,paper_1767582510098_b0jkw424g,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,27.3100,0.6660,18.19,0.0182,9950.29,inventory-rebalancing,filled
2026-01-05T03:08:31.207Z,1/5/2026,3:08:31 AM,paper_1767582511207_s79yc3ixf,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,24.3000,0.5446,13.23,0.0132,9937.05,inventory-rebalancing,filled
2026-01-05T03:08:31.232Z,1/5/2026,3:08:31 AM,paper_1767582511232_r3qwby9tl,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,27.8400,0.4544,12.65,0.0127,9924.38,inventory-rebalancing,filled
2026-01-05T03:08:31.259Z,1/5/2026,3:08:31 AM,paper_1767582511259_521ennmof,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,8.6400,0.3350,2.89,0.0029,9921.49,inventory-rebalancing,filled
2026-01-05T03:08:32.340Z,1/5/2026,3:08:32 AM,paper_1767582512340_4bfvcx28q,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,6.1900,0.2852,1.77,0.0018,9919.72,inventory-rebalancing,filled
2026-01-05T03:08:33.413Z,1/5/2026,3:08:33 AM,paper_1767582513413_c1cr0vxq1,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,6.1900,0.2850,1.76,0.0018,9917.95,inventory-rebalancing,filled
2026-01-05T03:08:53.526Z,1/5/2026,3:08:53 AM,paper_1767582533526_emru92gy6,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,26.4400,0.5148,13.61,0.0136,9904.33,inventory-rebalancing,filled
2026-01-05T03:08:53.568Z,1/5/2026,3:08:53 AM,paper_1767582533568_0rj2fvuzq,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,29.1100,0.4858,14.14,0.0141,9890.17,inventory-rebalancing,filled
2026-01-05T03:08:54.637Z,1/5/2026,3:08:54 AM,paper_1767582534637_1beyhfmv2,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,27.3000,0.5241,14.31,0.0143,9875.85,inventory-rebalancing,filled
2026-01-05T03:08:54.692Z,1/5/2026,3:08:54 AM,paper_1767582534692_moj82xpv9,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,28.6900,0.4751,13.63,0.0136,9862.21,inventory-rebalancing,filled
2026-01-05T03:08:55.759Z,1/5/2026,3:08:55 AM,paper_1767582535759_sy9eh85ar,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,27.4100,0.5201,14.26,0.0143,9847.94,inventory-rebalancing,filled
2026-01-05T03:08:55.861Z,1/5/2026,3:08:55 AM,paper_1767582535861_ie20i0uyz,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,28.9000,0.4805,13.89,0.0139,9834.04,inventory-rebalancing,filled
2026-01-05T03:08:56.932Z,1/5/2026,3:08:56 AM,paper_1767582536932_m04m79g11,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,28.1900,0.5040,14.21,0.0142,9819.81,inventory-rebalancing,filled
2026-01-05T03:08:56.961Z,1/5/2026,3:08:56 AM,paper_1767582536961_a4lppoyud,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,29.5300,0.4947,14.61,0.0146,9805.19,inventory-rebalancing,filled
2026-01-05T03:08:58.081Z,1/5/2026,3:08:58 AM,paper_1767582538081_kfzy4uor6,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,28.6000,0.5049,14.44,0.0144,9790.73,inventory-rebalancing,filled
2026-01-05T03:08:58.117Z,1/5/2026,3:08:58 AM,paper_1767582538117_gva06t0iu,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,29.5300,0.4954,14.63,0.0146,9776.09,inventory-rebalancing,filled
2026-01-05T03:08:59.200Z,1/5/2026,3:08:59 AM,paper_1767582539200_nk8ss8k4c,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,28.8000,0.5043,14.52,0.0145,9761.55,inventory-rebalancing,filled
2026-01-05T03:08:59.225Z,1/5/2026,3:08:59 AM,paper_1767582539225_ie7zlmpfl,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,29.5300,0.4947,14.61,0.0146,9746.93,inventory-rebalancing,filled
2026-01-05T03:09:00.311Z,1/5/2026,3:09:00 AM,paper_1767582540311_bdxzqj5tp,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,28.9200,0.5058,14.63,0.0146,9732.29,inventory-rebalancing,filled
2026-01-05T03:09:00.343Z,1/5/2026,3:09:00 AM,paper_1767582540343_25gbd3sxi,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,29.5300,0.4952,14.62,0.0146,9717.65,inventory-rebalancing,filled
2026-01-05T03:09:01.421Z,1/5/2026,3:09:01 AM,paper_1767582541421_dcvuocno5,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,28.9800,0.5054,14.65,0.0146,9702.99,inventory-rebalancing,filled
2026-01-05T03:09:01.448Z,1/5/2026,3:09:01 AM,paper_1767582541448_je1h1i3jk,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,29.5300,0.4941,14.59,0.0146,9688.38,inventory-rebalancing,filled
2026-01-05T03:09:02.540Z,1/5/2026,3:09:02 AM,paper_1767582542540_ibfspyboq,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,29.0600,0.4947,14.38,0.0144,9673.99,inventory-rebalancing,filled
